,index,Open,High,Low,Close,Volume,Datetime,period_low,period_high,candle_pattern,position,position_active,sma_10,sma_20,sma_30,trend,category,stop_loss,target
38,40,433.45,436.0,433.05,434.65,453869,2024-05-06 09:55:00+05:30,416.55,436.0,0,0,0,435.14,434.87,436.21,0,-1,,
39,41,434.9,434.9,432.0,432.1,293426,2024-05-06 09:56:00+05:30,427.45,434.9,-1,0,0,434.47,434.57,435.92,-1,-1,,
40,42,431.85,432.35,429.15,429.95,404543,2024-05-06 09:57:00+05:30,427.45,434.9,0,0,0,433.71,434.26,435.58,-1,-1,,
41,43,430.0,430.9,428.2,428.45,436725,2024-05-06 09:58:00+05:30,427.45,434.9,0,0,0,432.78,433.95,435.2,-1,-1,,
42,44,428.85,429.95,428.4,428.8,352997,2024-05-06 09:59:00+05:30,427.45,434.9,0,0,0,432.22,433.66,434.91,-1,-1,,
43,45,429.0,430.0,427.45,428.0,215292,2024-05-06 10:00:00+05:30,424.5,430.0,0,0,0,431.54,433.36,434.57,-1,-1,,
44,46,427.8,428.5,426.65,426.95,173095,2024-05-06 10:01:00+05:30,424.5,430.0,0,0,0,430.82,433.09,434.16,-1,-1,,
45,47,426.95,427.25,425.4,425.85,181526,2024-05-06 10:02:00+05:30,424.5,430.0,0,0,0,430.06,432.67,433.8,-1,-1,,
46,48,425.65,426.8,425.35,425.95,183758,2024-05-06 10:03:00+05:30,424.5,430.0,0,0,0,429.41,432.3,433.4,-1,-1,,
47,49,425.95,426.75,424.5,426.7,262367,2024-05-06 10:04:00+05:30,421.65,426.95,0,0,0,428.74,431.94,433.0,-1,-1,,
48,50,426.8,426.95,424.5,426.85,251575,2024-05-06 10:05:00+05:30,421.65,426.95,0,0,0,427.96,431.55,432.57,-1,-1,,
49,51,426.95,426.95,425.3,425.3,142262,2024-05-06 10:06:00+05:30,421.65,426.95,-1,0,0,427.28,430.88,432.14,-1,-1,,
50,52,425.05,425.05,422.75,424.05,428839,2024-05-06 10:07:00+05:30,421.65,426.95,0,0,0,426.69,430.2,431.74,-1,-1,,
51,53,424.3,424.35,421.65,422.6,376139,2024-05-06 10:08:00+05:30,420.95,425.95,0,0,0,426.1,429.44,431.34,-1,-1,,
52,54,422.6,423.3,422.0,422.5,220001,2024-05-06 10:09:00+05:30,420.95,425.95,0,0,0,425.48,428.85,430.94,-1,-1,,
53,55,422.55,423.0,421.0,421.3,261732,2024-05-06 10:10:00+05:30,420.95,425.95,0,0,0,424.8,428.17,430.51,-1,-1,,
54,56,421.3,425.55,420.95,425.45,326654,2024-05-06 10:11:00+05:30,420.95,425.95,0,0,0,424.66,427.73,430.28,-1,-1,,
55,57,425.45,425.95,424.0,424.3,235893,2024-05-06 10:12:00+05:30,422.85,425.95,0,0,0,424.5,427.28,429.95,-1,-1,,
56,58,424.75,424.9,422.85,423.45,171190,2024-05-06 10:13:00+05:30,422.85,425.95,0,0,0,424.25,426.83,429.62,-1,-1,,
57,59,423.5,424.65,423.2,424.4,162488,2024-05-06 10:14:00+05:30,422.85,425.95,0,0,0,424.02,426.38,429.3,-1,-1,,
58,60,424.75,425.85,424.5,425.3,207634,2024-05-06 10:15:00+05:30,422.85,425.95,0,0,0,423.87,425.91,428.99,-1,-1,,
59,61,425.15,425.3,424.05,425.3,174030,2024-05-06 10:16:00+05:30,422.85,425.95,0,0,0,423.86,425.57,428.54,-1,-1,,
60,62,425.3,426.5,424.55,424.65,264992,2024-05-06 10:17:00+05:30,0.0,0.0,0,0,0,423.92,425.31,428.11,-1,-1,,
61,63,424.95,426.0,423.15,426.0,218798,2024-05-06 10:18:00+05:30,0.0,0.0,0,0,0,424.26,425.19,427.72,-1,-1,,
62,64,426.0,429.2,426.0,428.5,406627,2024-05-06 10:19:00+05:30,426.0,431.0,0,0,0,424.86,425.17,427.52,-1,-1,,
63,66,427.95,429.8,426.4,429.55,358159,2024-05-06 10:21:00+05:30,426.0,431.0,0,0,0,425.69,425.25,427.34,0,0,,
64,67,429.7,430.0,428.9,429.15,611876,2024-05-06 10:22:00+05:30,426.0,431.0,0,0,0,426.06,425.36,427.18,0,0,,
65,68,429.15,429.8,428.55,429.75,153512,2024-05-06 10:23:00+05:30,426.0,431.0,0,0,0,426.6,425.55,427.05,0,0,,
66,69,429.5,431.0,429.5,430.5,358939,2024-05-06 10:24:00+05:30,428.7,432.95,0,0,0,427.31,425.78,426.99,0,0,,
67,70,430.6,431.0,428.75,429.5,256725,2024-05-06 10:25:00+05:30,428.7,432.95,0,0,0,427.82,425.92,426.86,0,1,,
68,71,429.6,430.25,428.7,430.0,145700,2024-05-06 10:26:00+05:30,428.7,432.95,0,0,0,428.29,426.08,426.7,0,1,,
69,72,429.95,431.6,429.8,431.3,481982,2024-05-06 10:27:00+05:30,428.7,432.95,0,0,0,428.89,426.38,426.68,0,1,,
70,73,431.05,432.95,430.45,432.7,348318,2024-05-06 10:28:00+05:30,430.4,434.55,0,0,0,429.7,426.81,426.77,1,1,,
71,74,432.5,433.05,431.65,432.8,461141,2024-05-06 10:29:00+05:30,430.4,434.55,0,0,0,430.38,427.32,426.92,1,1,,
72,75,432.8,434.55,432.65,434.4,371249,2024-05-06 10:30:00+05:30,430.4,434.55,0,0,0,430.96,427.92,427.1,1,1,,
73,76,434.2,434.4,430.4,430.85,556065,2024-05-06 10:31:00+05:30,430.4,434.55,0,0,0,431.1,428.39,427.2,1,1,,
74,77,430.75,432.5,430.5,432.5,225271,2024-05-06 10:32:00+05:30,429.8,433.6,0,0,0,431.43,428.74,427.38,1,1,,
75,78,432.5,432.5,429.8,431.7,229558,2024-05-06 10:33:00+05:30,429.8,433.6,0,0,0,431.62,429.11,427.58,1,1,,
76,79,431.75,432.75,430.9,432.75,212840,2024-05-06 10:34:00+05:30,429.8,433.6,0,0,0,431.85,429.58,427.8,1,1,,
77,80,433.3,433.6,432.5,432.6,199845,2024-05-06 10:35:00+05:30,429.8,433.6,0,0,0,432.16,429.99,428.0,1,1,,
78,81,432.55,433.0,432.0,432.1,199217,2024-05-06 10:36:00+05:30,431.75,435.3,0,0,0,432.37,430.33,428.18,1,1,,
79,82,432.3,433.1,431.75,433.1,210254,2024-05-06 10:37:00+05:30,431.75,435.3,0,0,0,432.55,430.72,428.44,1,1,,
80,83,433.0,435.3,432.7,434.3,355453,2024-05-06 10:38:00+05:30,431.75,435.3,0,0,0,432.71,431.2,428.78,1,1,,
81,84,434.2,434.3,433.4,434.0,203607,2024-05-06 10:39:00+05:30,431.75,435.3,0,0,0,432.83,431.6,429.16,1,1,,
82,85,434.0,434.15,432.85,433.8,185642,2024-05-06 10:40:00+05:30,430.7,434.15,0,0,0,432.77,431.87,429.53,1,1,,
83,86,433.55,433.55,431.05,431.5,182674,2024-05-06 10:41:00+05:30,430.7,434.15,0,0,0,432.84,431.96,429.87,1,1,,
84,87,431.5,431.85,431.0,431.6,216834,2024-05-06 10:42:00+05:30,430.7,434.15,0,0,0,432.74,432.09,430.08,1,1,,
85,88,431.35,432.15,430.7,431.95,177352,2024-05-06 10:43:00+05:30,430.7,434.15,0,0,0,432.77,432.2,430.33,1,1,,
86,89,431.95,432.7,431.25,432.0,114068,2024-05-06 10:44:00+05:30,431.25,435.1,0,0,0,432.7,432.27,430.62,1,1,,
87,90,432.15,433.8,432.15,432.75,191659,2024-05-06 10:45:00+05:30,431.25,435.1,0,0,0,432.71,432.43,430.9,1,1,,
88,91,432.7,433.35,432.0,432.3,80274,2024-05-06 10:46:00+05:30,431.25,435.1,0,0,0,432.73,432.55,431.13,1,1,,
89,92,432.3,434.1,431.8,433.6,245836,2024-05-06 10:47:00+05:30,431.25,435.1,0,0,0,432.78,432.67,431.41,1,1,,
90,93,433.8,435.1,433.7,435.0,287069,2024-05-06 10:48:00+05:30,433.7,438.35,0,0,0,432.85,432.78,431.75,1,1,,
91,94,435.25,435.75,435.05,435.3,184637,2024-05-06 10:49:00+05:30,433.7,438.35,0,0,0,432.98,432.9,432.06,1,1,,
92,95,435.25,437.4,435.0,437.0,451232,2024-05-06 10:50:00+05:30,433.7,438.35,0,0,0,433.3,433.04,432.34,1,1,,
93,96,437.2,438.2,436.05,436.25,383189,2024-05-06 10:51:00+05:30,433.7,438.35,0,0,0,433.78,433.3,432.57,1,1,,
94,97,436.45,438.35,436.45,438.25,269269,2024-05-06 10:52:00+05:30,436.45,439.45,0,0,0,434.44,433.59,432.87,1,1,,
95,98,438.0,438.75,437.0,438.45,370938,2024-05-06 10:53:00+05:30,436.45,439.45,0,0,0,435.09,433.93,433.16,1,1,,
96,99,438.5,439.45,438.0,439.2,531656,2024-05-06 10:54:00+05:30,436.45,439.45,0,0,0,435.81,434.25,433.45,1,1,,
97,100,439.2,439.2,437.5,437.55,372345,2024-05-06 10:55:00+05:30,436.45,439.45,0,0,0,436.29,434.5,433.72,1,1,,
98,101,437.4,438.8,436.75,438.45,206371,2024-05-06 10:56:00+05:30,436.75,442.0,0,0,0,436.9,434.82,434.0,1,1,,
99,102,438.35,440.0,438.2,439.95,553134,2024-05-06 10:57:00+05:30,436.75,442.0,0,0,0,437.54,435.16,434.29,1,1,,
100,103,439.7,441.85,439.7,441.5,529449,2024-05-06 10:58:00+05:30,436.75,442.0,0,0,0,438.19,435.52,434.58,1,1,,
101,104,441.4,442.0,440.1,440.4,437079,2024-05-06 10:59:00+05:30,436.75,442.0,0,0,0,438.7,435.84,434.84,1,1,,
102,105,440.55,441.6,439.65,441.2,447777,2024-05-06 11:00:00+05:30,439.65,442.5,0,0,0,439.12,436.21,435.06,1,1,,
103,106,441.3,441.35,440.15,440.85,137616,2024-05-06 11:01:00+05:30,439.65,442.5,0,0,0,439.58,436.68,435.4,1,1,,
104,107,440.95,441.6,440.3,441.25,189281,2024-05-06 11:02:00+05:30,439.65,442.5,0,0,0,439.88,437.16,435.69,1,1,,
105,108,441.2,442.35,441.05,441.95,350009,2024-05-06 11:03:00+05:30,439.65,442.5,0,0,0,440.23,437.66,436.03,1,1,,
106,109,441.65,442.5,440.8,442.5,375504,2024-05-06 11:04:00+05:30,440.8,444.6,0,0,0,440.56,438.19,436.35,1,1,,
107,110,442.35,444.3,442.35,444.3,480657,2024-05-06 11:05:00+05:30,440.8,444.6,0,0,0,441.23,438.76,436.74,1,1,,
108,111,444.15,444.6,443.15,444.1,546482,2024-05-06 11:06:00+05:30,440.8,444.6,0,0,0,441.8,439.35,437.15,1,1,,
109,112,444.05,444.45,443.15,443.3,266363,2024-05-06 11:07:00+05:30,440.8,444.6,0,0,0,442.14,439.84,437.48,1,1,,
110,113,443.5,444.5,442.75,443.35,308330,2024-05-06 11:08:00+05:30,441.05,444.5,0,0,0,442.32,440.25,437.79,1,1,,
111,114,443.35,443.6,441.05,442.65,297242,2024-05-06 11:09:00+05:30,441.05,444.5,0,0,0,442.54,440.62,438.08,1,1,,
112,115,442.7,443.9,442.5,442.9,312558,2024-05-06 11:10:00+05:30,441.05,444.5,0,0,0,442.72,440.92,438.38,1,1,,
113,116,442.85,443.9,442.25,442.5,144172,2024-05-06 11:11:00+05:30,441.05,444.5,0,0,0,442.88,441.23,438.74,1,1,,
114,117,442.5,443.5,441.7,442.45,300987,2024-05-06 11:12:00+05:30,440.15,443.5,0,0,0,443.0,441.44,439.11,1,1,,
115,118,442.65,443.45,442.2,442.7,143606,2024-05-06 11:13:00+05:30,440.15,443.5,0,0,0,443.08,441.65,439.46,1,1,,
116,119,442.7,442.95,440.55,440.8,226165,2024-05-06 11:14:00+05:30,440.15,443.5,0,0,0,442.9,441.73,439.76,1,1,,
117,120,440.95,442.15,440.15,441.75,296442,2024-05-06 11:15:00+05:30,440.15,443.5,0,0,0,442.65,441.94,440.06,1,1,,
118,121,441.7,443.35,441.7,443.0,207000,2024-05-06 11:16:00+05:30,441.7,445.7,0,0,0,442.54,442.17,440.42,1,1,,
119,122,443.1,444.65,443.0,444.65,376701,2024-05-06 11:17:00+05:30,441.7,445.7,0,0,0,442.68,442.4,440.78,1,1,,
120,123,444.4,445.7,444.0,445.25,414365,2024-05-06 11:18:00+05:30,441.7,445.7,0,0,0,442.86,442.59,441.12,1,1,,
121,124,445.3,445.45,444.65,445.35,232258,2024-05-06 11:19:00+05:30,441.7,445.7,0,0,0,443.14,442.84,441.46,1,1,,
122,125,445.45,445.45,444.6,444.6,142745,2024-05-06 11:20:00+05:30,442.5,445.45,-1,0,0,443.3,443.01,441.71,1,1,,
123,126,444.6,444.6,443.0,443.75,127164,2024-05-06 11:21:00+05:30,442.5,445.45,0,0,0,443.43,443.16,441.96,1,1,,
124,127,443.75,443.8,442.75,443.55,107594,2024-05-06 11:22:00+05:30,442.5,445.45,0,0,0,443.54,443.27,442.14,1,1,,
125,128,443.5,443.9,442.5,443.25,324068,2024-05-06 11:23:00+05:30,442.5,445.45,0,0,0,443.6,443.34,442.3,1,1,,
126,129,443.25,443.35,442.5,442.75,141095,2024-05-06 11:24:00+05:30,441.35,445.2,0,0,0,443.79,443.35,442.42,1,1,,
127,130,442.6,442.7,441.35,441.65,163243,2024-05-06 11:25:00+05:30,441.35,445.2,0,0,0,443.78,443.22,442.56,1,1,,
128,131,441.65,443.4,441.65,443.4,106143,2024-05-06 11:26:00+05:30,441.35,445.2,0,0,0,443.82,443.18,442.72,1,0,,
129,132,443.25,444.75,443.25,444.4,138641,2024-05-06 11:27:00+05:30,441.35,445.2,0,0,0,443.79,443.23,442.87,1,0,,
130,133,444.15,445.2,443.4,445.2,238563,2024-05-06 11:28:00+05:30,443.4,445.5,0,0,0,443.79,443.33,442.99,1,0,,
131,134,445.25,445.5,444.9,445.45,143024,2024-05-06 11:29:00+05:30,443.4,445.5,0,0,0,443.8,443.47,443.16,1,0,,
132,135,445.45,445.5,444.75,444.75,102683,2024-05-06 11:30:00+05:30,443.4,445.5,0,0,0,443.81,443.56,443.28,1,0,,
133,136,445.0,445.0,443.55,443.95,92243,2024-05-06 11:31:00+05:30,443.4,445.5,0,0,0,443.83,443.63,443.38,1,1,,
134,137,443.95,443.95,443.5,443.6,83501,2024-05-06 11:32:00+05:30,442.65,445.5,0,0,0,443.84,443.69,443.46,1,1,,
135,138,443.5,444.25,442.8,442.8,90355,2024-05-06 11:33:00+05:30,442.65,445.5,0,0,0,443.79,443.7,443.49,1,1,,
136,139,442.75,444.0,442.65,443.45,93113,2024-05-06 11:34:00+05:30,442.65,445.5,0,0,0,443.86,443.83,443.52,1,0,,
137,140,443.45,445.5,443.2,445.45,191125,2024-05-06 11:35:00+05:30,442.65,445.5,0,0,0,444.24,444.01,443.56,1,0,,
138,141,445.2,445.5,444.8,445.45,149776,2024-05-06 11:36:00+05:30,442.9,446.2,0,0,0,444.45,444.14,443.6,1,0,,
139,142,445.4,446.2,445.4,445.75,221268,2024-05-06 11:37:00+05:30,442.9,446.2,0,0,0,444.58,444.19,443.68,1,0,,
140,143,445.75,445.9,443.75,444.2,207680,2024-05-06 11:38:00+05:30,442.9,446.2,0,0,0,444.48,444.14,443.71,1,0,,
141,144,444.4,444.4,443.75,443.85,116964,2024-05-06 11:39:00+05:30,442.9,446.2,0,0,0,444.32,444.06,443.75,1,0,,
142,145,443.95,444.2,442.9,443.8,299482,2024-05-06 11:40:00+05:30,442.45,444.2,0,0,0,444.23,444.02,443.78,1,1,,
143,146,443.85,444.0,442.95,443.0,101752,2024-05-06 11:41:00+05:30,442.45,444.2,0,0,0,444.14,443.98,443.8,1,1,,
144,147,442.95,443.8,442.8,443.0,109369,2024-05-06 11:42:00+05:30,442.45,444.2,0,0,0,444.08,443.96,443.82,1,0,,
145,148,443.0,443.15,442.5,442.95,232065,2024-05-06 11:43:00+05:30,442.45,444.2,0,0,0,444.09,443.94,443.83,1,0,,
146,149,443.0,443.2,442.45,443.1,145502,2024-05-06 11:44:00+05:30,442.25,444.35,0,0,0,444.06,443.96,443.9,1,0,,
147,150,443.1,444.35,443.1,444.35,101012,2024-05-06 11:45:00+05:30,442.25,444.35,0,0,0,443.95,444.1,443.99,0,0,,
148,151,444.35,444.35,443.5,443.9,124652,2024-05-06 11:46:00+05:30,442.25,444.35,0,0,0,443.79,444.12,444.02,0,0,,
149,152,443.95,443.95,442.55,443.3,196099,2024-05-06 11:47:00+05:30,442.25,444.35,0,0,0,443.54,444.07,443.98,0,0,,
150,153,443.3,443.5,442.25,442.85,90201,2024-05-06 11:48:00+05:30,442.25,444.0,0,0,0,443.41,443.95,443.89,0,0,,
151,154,442.85,443.05,442.55,442.55,70353,2024-05-06 11:49:00+05:30,442.25,444.0,0,0,0,443.28,443.8,443.8,0,0,,
152,155,442.65,443.4,442.65,443.35,103617,2024-05-06 11:50:00+05:30,442.25,444.0,0,0,0,443.24,443.73,443.76,-1,0,,
153,156,443.35,443.8,443.1,443.8,83156,2024-05-06 11:51:00+05:30,442.25,444.0,0,0,0,443.32,443.72,443.76,-1,-1,,
154,157,443.8,444.0,443.4,443.4,64178,2024-05-06 11:52:00+05:30,442.35,444.0,0,0,0,443.36,443.72,443.76,-1,0,,
155,158,443.4,443.4,442.8,443.0,73873,2024-05-06 11:53:00+05:30,442.35,444.0,0,0,0,443.36,443.72,443.75,-1,0,,
156,159,443.0,443.25,442.4,443.15,87104,2024-05-06 11:54:00+05:30,442.35,444.0,0,0,0,443.36,443.71,443.76,-1,0,,
157,160,443.2,443.4,442.5,442.55,128957,2024-05-06 11:55:00+05:30,442.35,444.0,-1,0,0,443.19,443.57,443.79,-1,0,,
158,161,442.55,443.4,442.35,443.2,142505,2024-05-06 11:56:00+05:30,441.6,443.7,0,0,0,443.11,443.45,443.78,-1,0,,
159,162,443.2,443.2,442.7,442.7,75664,2024-05-06 11:57:00+05:30,441.6,443.7,0,0,0,443.06,443.3,443.73,-1,-1,,
160,163,442.7,442.8,441.6,442.75,195322,2024-05-06 11:58:00+05:30,441.6,443.7,0,0,0,443.04,443.23,443.65,-1,-1,,
161,164,442.7,443.7,442.7,443.5,110943,2024-05-06 11:59:00+05:30,441.6,443.7,0,0,0,443.14,443.21,443.58,-1,-1,,
162,165,443.5,443.5,441.75,441.95,124017,2024-05-06 12:00:00+05:30,441.25,443.5,0,0,0,443.0,443.12,443.49,-1,-1,,
163,166,441.95,442.15,441.25,441.25,131277,2024-05-06 12:01:00+05:30,441.25,443.5,0,0,0,442.74,443.03,443.4,-1,-1,,
164,167,441.45,442.35,441.3,442.35,68202,2024-05-06 12:02:00+05:30,441.25,443.5,0,0,0,442.64,443.0,443.36,-1,-1,,
165,168,442.2,443.0,442.15,442.45,134562,2024-05-06 12:03:00+05:30,441.25,443.5,0,0,0,442.58,442.97,443.34,-1,-1,,
166,169,442.45,443.2,442.1,442.95,70867,2024-05-06 12:04:00+05:30,442.1,443.85,0,0,0,442.56,442.96,443.33,-1,-1,,
167,170,442.75,443.5,442.75,442.95,194201,2024-05-06 12:05:00+05:30,442.1,443.85,0,0,0,442.6,442.9,443.24,-1,-1,,
168,171,443.0,443.25,442.5,443.1,124126,2024-05-06 12:06:00+05:30,442.1,443.85,0,0,0,442.6,442.86,443.17,-1,-1,,
169,172,443.25,443.65,442.8,443.6,124599,2024-05-06 12:07:00+05:30,442.8,443.85,0,0,0,442.69,442.87,443.1,-1,-1,,
170,173,443.55,443.85,443.5,443.65,161043,2024-05-06 12:08:00+05:30,442.8,443.85,0,0,0,442.78,442.91,443.08,-1,0,,
171,174,443.7,443.85,443.15,443.35,101566,2024-05-06 12:09:00+05:30,442.8,443.85,-1,0,0,442.76,442.95,443.06,-1,0,,
172,176,443.35,443.75,443.2,443.45,93412,2024-05-06 12:11:00+05:30,442.8,443.85,0,0,0,442.91,442.95,443.05,-1,0,,
173,177,443.45,443.5,443.1,443.2,58556,2024-05-06 12:12:00+05:30,441.1,443.5,0,0,0,443.1,442.92,443.06,0,0,,
174,178,443.4,443.4,442.65,442.75,84579,2024-05-06 12:13:00+05:30,441.1,443.5,0,0,0,443.14,442.89,443.05,0,1,,
175,179,442.7,442.7,441.95,442.0,54073,2024-05-06 12:14:00+05:30,441.1,443.5,0,0,0,443.1,442.84,443.02,0,0,,
176,180,442.0,442.8,441.95,441.95,37782,2024-05-06 12:15:00+05:30,441.1,443.5,-1,0,0,443.0,442.78,442.98,0,0,,
177,181,441.95,442.0,441.1,441.8,97648,2024-05-06 12:16:00+05:30,441.1,442.95,0,0,0,442.89,442.74,442.89,0,0,,
178,182,441.9,442.9,441.9,442.85,52221,2024-05-06 12:17:00+05:30,441.1,442.95,0,0,0,442.86,442.73,442.86,0,0,,
179,183,442.9,442.95,442.3,442.45,58254,2024-05-06 12:18:00+05:30,441.1,442.95,0,0,0,442.74,442.72,442.83,0,-1,,
180,184,442.45,442.75,442.4,442.5,22368,2024-05-06 12:19:00+05:30,441.1,442.95,0,0,0,442.63,442.7,442.82,-1,-1,,
181,185,442.6,442.6,441.25,441.45,118617,2024-05-06 12:20:00+05:30,439.7,442.6,-1,0,0,442.44,442.6,442.78,-1,-1,,
182,186,441.45,442.0,441.3,441.7,51752,2024-05-06 12:21:00+05:30,439.7,442.6,0,0,0,442.26,442.59,442.72,-1,-1,,
183,187,441.65,441.8,440.3,440.65,208917,2024-05-06 12:22:00+05:30,439.7,442.6,0,0,0,442.01,442.56,442.62,-1,-1,,
184,188,440.4,440.4,439.7,440.35,263352,2024-05-06 12:23:00+05:30,439.7,442.6,0,0,0,441.77,442.46,442.52,-1,-1,,
185,189,440.25,440.35,440.0,440.2,91996,2024-05-06 12:24:00+05:30,439.3,440.9,0,0,0,441.59,442.34,442.42,-1,-1,,
186,190,440.0,440.3,439.3,439.6,160274,2024-05-06 12:25:00+05:30,439.3,440.9,0,0,0,441.36,442.18,442.31,-1,-1,,
187,191,439.6,440.9,439.6,440.5,148430,2024-05-06 12:26:00+05:30,439.3,440.9,0,0,0,441.22,442.06,442.24,-1,-1,,
188,192,440.4,440.5,440.15,440.45,43805,2024-05-06 12:27:00+05:30,439.3,440.9,0,0,0,440.98,441.92,442.15,-1,-1,,
189,193,440.45,440.8,440.4,440.6,30107,2024-05-06 12:28:00+05:30,439.85,441.6,0,0,0,440.8,441.77,442.08,-1,-1,,
190,194,440.65,440.8,440.15,440.5,54128,2024-05-06 12:29:00+05:30,439.85,441.6,0,0,0,440.6,441.61,442.0,-1,-1,,
191,195,440.45,440.5,439.95,440.0,67567,2024-05-06 12:30:00+05:30,439.85,441.6,0,0,0,440.46,441.45,441.88,-1,-1,,
192,196,440.0,440.8,439.85,440.65,64422,2024-05-06 12:31:00+05:30,439.85,441.6,0,0,0,440.35,441.31,441.84,-1,-1,,
193,197,440.65,441.6,440.4,441.4,106164,2024-05-06 12:32:00+05:30,440.4,441.9,0,0,0,440.42,441.22,441.85,-1,-1,,
